Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Jake Ferguson(TE - DAL),(TE - DAL),Fantasy Point Diff:-3.88,2.3,6.18,0,0,0,0,0,0,-24.41,-0.24,1.3
Amon-Ra St Brown(WR - DET),(WR - DET),Fantasy Point Diff:-3.91,6.7,10.61,0,0,0,0,0,0,-64.29,0.42,-4.25
Tua Tagovailoa(QB - MIA),(QB - MIA),Fantasy Point Diff:-3.94,14.66,18.6,-46.75,-0.84,-0.76,1.95,8.32,-0.05,0,0,0
D'Ernest Johnson(RB - JAC),(RB - JAC),Fantasy Point Diff:-4,2.3,6.3,0,0,0,-6.02,-27.81,-0.2,4.58,-0.08,-0.98
Devin Singletary(RB - NYG),(RB - NYG),Fantasy Point Diff:-4.07,2.3,6.37,0,0,0,-7.3,-29.13,-0.2,2.8,-0.04,0.67
Troy Franklin(WR - DEN),(WR - DEN),Fantasy Point Diff:-4.08,0.9,4.98,0,0,0,0.67,1.21,-0.03,-25.25,-0.25,-1.64
CJ Stroud(QB - HOU),(QB - HOU),Fantasy Point Diff:-4.1,14.4,18.5,18.35,-0.58,-0.69,-2.02,-24.21,-0.13,0,0,0
Chuba Hubbard(RB - CAR),(RB - CAR),Fantasy Point Diff:-4.16,7.1,11.26,0,0,0,-0.79,-12.14,-0.37,-2.43,-0.08,-0.79
KJ Osborn(WR - NE),(WR - NE),Fantasy Point Diff:-4.17,0,4.17,0,0,0,0,0,0,-32.14,-0.16,-2.56
Demario Douglas(WR - NE),(WR - NE),Fantasy Point Diff:-4.31,1.2,5.51,0,0,0,-0.13,-0.69,-0.01,-30.37,-0.19,-1.66
Jaylen Waddle(WR - MIA),(WR - MIA),Fantasy Point Diff:-4.31,4.5,8.81,0,0,0,-0.26,-1.35,-0.01,-19.53,-0.36,-0.91
Eddy Pineiro(K - CAR),(K - CAR),Fantasy Point Diff:-4.52,2,6.52,0,0,0,0,0,0,0,0,0
Joe Burrow(QB - CIN),(QB - CIN),Fantasy Point Diff:-4.59,14.96,19.55,-25.16,-0.87,-0.66,-1.44,0.77,-0.14,0,0,0
Simi Fehoko(WR - LAC),(WR - LAC),Fantasy Point Diff:-4.61,0,4.61,0,0,0,0,0,0,-34.06,-0.2,-2.64
Jordan Addison(WR - MIN),(WR - MIN),Fantasy Point Diff:-4.77,2.2,6.97,0,0,0,0,0,0,-27.88,-0.33,-1.71
Zamir White(RB - LV),(RB - LV),Fantasy Point Diff:-4.83,-0.1,4.73,0,0,0,-4.3,-27.77,-0.14,-9.11,-0.05,-1.27
Pierre Strong(RB - CLE),(RB - CLE),Fantasy Point Diff:-4.96,0.3,5.26,0,0,0,-6.91,-31.01,-0.11,-7.79,-0.07,-0.28
Michael Pittman(WR - IND),(WR - IND),Fantasy Point Diff:-4.96,1.6,6.56,0,0,0,0,0,0,-35.83,-0.23,-3.18
Nick Folk(K - TEN),(K - TEN),Fantasy Point Diff:-5.09,2,7.09,0,0,0,0,0,0,0,0,0
Antonio Gibson(RB - NE),(RB - NE),Fantasy Point Diff:-5.23,0.7,5.93,0,0,0,-2.37,-23.59,-0.18,-14.3,-0.06,-1.69
Gabriel Davis(WR - JAC),(WR - JAC),Fantasy Point Diff:-5.33,0,5.33,0,0,0,0,0,0,-37.09,-0.27,-2.69
Tim Patrick(WR - DET),(WR - DET),Fantasy Point Diff:-5.33,0,5.33,0,0,0,0,0,0,-36.46,-0.28,-2.68
Wil Lutz(K - DEN),(K - DEN),Fantasy Point Diff:-5.34,4,9.34,0,0,0,0,0,0,0,0,0
Andrei Iosivas(WR - CIN),(WR - CIN),Fantasy Point Diff:-5.52,0,5.52,0,0,0,0,0,0,-37.17,-0.3,-3.07
Tyreek Hill(WR - MIA),(WR - MIA),Fantasy Point Diff:-5.52,7.2,12.72,0,0,0,-0.66,-3.55,-0.03,-13.85,-0.6,-0.59
Ty Chandler(RB - MIN),(RB - MIN),Fantasy Point Diff:-5.55,0,5.55,0,0,0,-7.08,-30.38,-0.26,-6.51,-0.05,-1.02
Alexander Mattison(RB - LV),(RB - LV),Fantasy Point Diff:-6.22,4.4,10.62,0,0,0,-1.88,-49.85,-0.34,13.43,-0.09,2.83
Geno Smith(QB - SEA),(QB - SEA),Fantasy Point Diff:-6.35,10.18,16.53,-30.04,-1.32,-0.93,0.43,-0.2,-0.13,0,0,0
Nick Chubb(RB - CLE),(RB - CLE),Fantasy Point Diff:-6.64,5.2,11.84,0,0,0,1.42,-22.71,-0.37,-16.7,-0.08,-1.95
Drake London(WR - ATL),(WR - ATL),Fantasy Point Diff:-6.9,3.4,10.3,0,0,0,0,0,0,-37.76,-0.52,-1.99
Spencer Rattler(QB - NO),(QB - NO),Fantasy Point Diff:-7.02,6.24,13.26,-36.96,-0.89,-0.61,-3.87,-17.56,-0.14,0,0,0
Tyler Lockett(WR - SEA),(WR - SEA),Fantasy Point Diff:-7.1,0.9,8,0,0,0,0,0,0,-49.39,-0.36,-3.65
Amari Cooper(WR - BUF),(WR - BUF),Fantasy Point Diff:-7.62,0.3,7.92,0,0,0,0,0,0,-52.2,-0.4,-2.88
Breece Hall(RB - NYJ),(RB - NYJ),Fantasy Point Diff:-7.76,8.9,16.66,0,0,0,-2.68,-2.26,-0.62,-25.56,-0.21,-3.21
Javonte Williams(RB - DEN),(RB - DEN),Fantasy Point Diff:-8.45,5.2,13.65,0,0,0,-0.13,-28.36,-0.64,-8.1,-0.16,0.95
Kenneth Walker(RB - SEA),(RB - SEA),Fantasy Point Diff:-9.39,4.5,13.89,0,0,0,-6.57,-57.44,-0.57,5.51,-0.13,0.46
Jordan Mason(RB - SF),(RB - SF),Fantasy Point Diff:-12.81,1.8,14.61,0,0,0,-13.45,-72.18,-0.73,-8.48,-0.06,-1.11
Jaxon Smith-Njigba(WR - SEA),(WR - SEA),Fantasy Point Diff:20.82,30,9.18,0,0,0,0,0,0,111.64,1.61,1.21
Demarcus Robinson(WR - LA),(WR - LA),Fantasy Point Diff:18.72,21.4,2.68,0,0,0,0,0,0,74.96,1.87,4.32
Zay Flowers(WR - BAL),(WR - BAL),Fantasy Point Diff:16.53,24.7,8.17,0,0,0,-0.52,-2.72,-0.03,73.2,1.61,0.61
Mike Gesicki(TE - CIN),(TE - CIN),Fantasy Point Diff:16.33,22,5.67,0,0,0,0,0,0,60.06,1.72,0.99
DeAndre Hopkins(WR - KC),(WR - KC),Fantasy Point Diff:14.36,20.6,6.24,0,0,0,0,0,0,42.8,1.68,4.52
Quentin Johnston(WR - LAC),(WR - LAC),Fantasy Point Diff:13.55,19.3,5.75,0,0,0,0.73,0.5,-0.02,90.62,0.76,0.71
Garrett Wilson(WR - NYJ),(WR - NYJ),Fantasy Point Diff:12.49,21,8.51,0,0,0,0,0,0,28.94,1.6,4.15
Emari Demercado(RB - ARI),(RB - ARI),Fantasy Point Diff:12.36,14,1.64,0,0,0,2.79,53.6,0.97,14.77,-0.05,1.13
Joe Burrow(QB - CIN),(QB - CIN),Fantasy Point Diff:11.42,31.24,19.82,5.41,3.12,-0.63,-2.26,-6.44,-0.21,0,0,0
Josh Oliver(TE - MIN),(TE - MIN),Fantasy Point Diff:11.32,11.8,0.48,0,0,0,0,0,0,54.96,0.97,4.66
De'Von Achane(RB - MIA),(RB - MIA),Fantasy Point Diff:9.95,21.8,11.85,0,0,0,0.85,8.81,0.64,3.07,0.82,3.81
Ray Davis(RB - BUF),(RB - BUF),Fantasy Point Diff:9.94,15,5.06,0,0,0,-2.44,-7.13,-0.21,62.78,0.94,1.03
Geno Smith(QB - SEA),(QB - SEA),Fantasy Point Diff:9.89,28.22,18.33,98.54,1.43,-0.96,1.58,1.13,-0.14,0,0,0
Trey Benson(RB - ARI),(RB - ARI),Fantasy Point Diff:9.09,11.5,2.41,0,0,0,4.22,21.17,0.9,16.37,-0.01,0.77
Cooper Rush(QB - DAL),(QB - DAL),Fantasy Point Diff:8.7,9,0.3,110.09,0.97,-0.02,1,4,0,0,0,0
Courtland Sutton(WR - DEN),(WR - DEN),Fantasy Point Diff:8.53,16.28,7.75,2,1,0,0,0,0,61.27,-0.28,2.43
JK Dobbins(RB - LAC),(RB - LAC),Fantasy Point Diff:8.22,21.5,13.28,0,0,0,-2.43,9.34,1.38,-4.59,-0.09,-0.19
Derrick Henry(RB - BAL),(RB - BAL),Fantasy Point Diff:7.85,25.3,17.45,0,0,0,1.62,4.42,1.01,17.66,-0.07,-0.08
Cade Otton(TE - TB),(TE - TB),Fantasy Point Diff:7.51,13.7,6.19,0,0,0,0,0,0,28.87,0.77,3.38
Mack Hollins(WR - BUF),(WR - BUF),Fantasy Point Diff:7.1,9,1.9,0,0,0,0,0,0,17.63,0.89,4.01
Drake Maye(QB - NE),(QB - NE),Fantasy Point Diff:7.05,21.74,14.69,-2.77,-0.03,-0.68,3.59,74.45,-0.14,0,0,0
Desmond Ridder(QB - LV),(QB - LV),Fantasy Point Diff:6.9,7.16,0.26,69.22,0.98,-0.01,1,2,0,0,0,0
Darnell Mooney(WR - ATL),(WR - ATL),Fantasy Point Diff:6.68,14.8,8.12,0,0,0,0,0,0,31.99,0.58,0.61
Alvin Kamara(RB - NO),(RB - NO),Fantasy Point Diff:6.62,21.5,14.88,0,0,0,11.41,84.44,-0.52,27.99,-0.25,1.33
Cedric Tillman(WR - CLE),(WR - CLE),Fantasy Point Diff:6.58,13.5,6.92,0,0,0,-0.14,-0.85,-0.01,25.23,0.7,2.34
Chuba Hubbard(RB - CAR),(RB - CAR),Fantasy Point Diff:6.57,19.2,12.63,0,0,0,-2.54,-2.49,1.49,-16.43,-0.08,-0.44
Rhamondre Stevenson(RB - NE),(RB - NE),Fantasy Point Diff:6.57,17.4,10.83,0,0,0,-5.15,-50.17,0.65,22.26,0.91,2.5
Chase Brown(RB - CIN),(RB - CIN),Fantasy Point Diff:6.52,21.7,15.18,0,0,0,9.55,42.14,-0.68,14.1,0.83,1.82
Nick Westbrook-Ikhine(WR - TEN),(WR - TEN),Fantasy Point Diff:6.48,11,4.52,0,0,0,0,0,0,16.82,0.8,2.45
Drew Sample(TE - CIN),(TE - CIN),Fantasy Point Diff:6.32,7.4,1.08,0,0,0,0,0,0,6.76,0.94,3.13
Josh Palmer(WR - LAC),(WR - LAC),Fantasy Point Diff:6.31,11.4,5.09,0,0,0,0,0,0,14.54,0.81,-0.9
Rico Dowdle(RB - DAL),(RB - DAL),Fantasy Point Diff:6.1,16.7,10.6,0,0,0,-1.68,15.7,-0.39,15.89,0.88,2.73
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:6.01,24.54,18.53,77.45,1.36,-0.63,-3.28,-16.56,-0.25,0,0,0
Samaje Perine(RB - KC),(RB - KC),Fantasy Point Diff:5.96,9.5,3.54,0,0,0,-1.4,0.11,-0.07,9.7,0.9,2.03
Sam Darnold(QB - MIN),(QB - MIN),Fantasy Point Diff:5.8,25.1,19.3,45.14,1.22,-0.89,-0.87,-1.52,-0.27,0,0,0
Davante Adams(WR - NYJ),(WR - NYJ),Fantasy Point Diff:5.64,15.1,9.46,0,0,0,0,0,0,30.05,0.44,2.23
Ja'Tavion Sanders(TE - CAR),(TE - CAR),Fantasy Point Diff:5.5,8.7,3.2,0,0,0,0,0,0,62.82,-0.13,1.24
Foster Moreau(TE - NO),(TE - NO),Fantasy Point Diff:5.36,7.7,2.34,0,0,0,0,0,0,0.17,0.89,-0.46
Taysom Hill(TE - NO),(TE - NO),Fantasy Point Diff:5.3,12,6.7,0,0,0,-0.46,-12.43,0.7,28.81,-0.09,2.77
Terry McLaurin(WR - WSH),(WR - WSH),Fantasy Point Diff:5.18,13.9,8.72,0,0,0,-0.31,-1.78,-0.03,-44.87,1.67,-3.06
Jordan Addison(WR - MIN),(WR - MIN),Fantasy Point Diff:5.14,11.1,5.96,0,0,0,1,9,0,1.01,0.69,1.75
Ka'imi Fairbairn(K - HOU),(K - HOU),Fantasy Point Diff:5.06,13,7.94,0,0,0,0,0,0,0,0,0
Cam Akers(RB - MIN),(RB - MIN),Fantasy Point Diff:4.98,5.3,0.32,0,0,0,5.74,44.93,-0.01,6.07,-0.01,1.88
Mason Rudolph(QB - TEN),(QB - TEN),Fantasy Point Diff:4.93,19.5,14.57,34.42,0.83,-0.68,0.41,3.96,-0.14,0,0,0
Rome Odunze(WR - CHI),(WR - CHI),Fantasy Point Diff:4.71,10.4,5.69,0,0,0,-0.28,-1.5,-0.01,62.4,-0.22,1.8
Aaron Rodgers(QB - NYJ),(QB - NYJ),Fantasy Point Diff:4.65,20.44,15.79,-9.8,1.41,-0.42,-1.34,-6.61,-0.06,0,0,0
Sterling Shepard(WR - TB),(WR - TB),Fantasy Point Diff:4.63,6.9,2.27,0,0,0,1.74,19.51,-0.01,32.22,-0.08,2.58
Ray-Ray McCloud(WR - ATL),(WR - ATL),Fantasy Point Diff:4.51,9.5,4.99,0,0,0,0.44,3.68,-0.03,-2.34,0.76,0.13
Cody White(WR - SEA),(WR - SEA),Fantasy Point Diff:4.4,4.4,0,0,0,0,0,0,0,44,0,2
Matthew Stafford(QB - LA),(QB - LA),Fantasy Point Diff:4.01,19.92,15.91,51.43,0.58,-0.72,-0.69,-6.68,-0.07,0,0,0
Jayden Reed(WR - GB),(WR - GB),Fantasy Point Diff:3.91,11.3,7.39,0,0,0,-1.1,-5.8,-0.05,65.33,-0.29,1.32
Trevor Lawrence(QB - JAC),(QB - JAC),Fantasy Point Diff:3.52,19.66,16.14,-68.26,-1.26,-0.7,0.63,-6.92,1.88,0,0,0
Xavier Legette(WR - CAR),(WR - CAR),Fantasy Point Diff:3.44,9.9,6.46,0,0,0,0.73,4.55,-0.02,-14.57,0.76,-0.32
Tank Dell(WR - HOU),(WR - HOU),Fantasy Point Diff:3.41,12.6,9.19,0,0,0,-0.28,-1.48,-0.01,58.34,-0.37,1.06
Justin Herbert(QB - LAC),(QB - LAC),Fantasy Point Diff:3.29,19.68,16.39,56.01,0.71,-0.51,-2.97,-13.38,-0.16,0,0,0
Tyler Johnson(WR - LA),(WR - LA),Fantasy Point Diff:3.16,3.8,0.64,0,0,0,0,0,0,33.44,-0.03,2.59
Matt Gay(K - IND),(K - IND),Fantasy Point Diff:3.13,10,6.87,0,0,0,0,0,0,0,0,0
Evan McPherson(K - CIN),(K - CIN),Fantasy Point Diff:3.03,11,7.97,0,0,0,0,0,0,0,0,0
Jakobi Meyers(WR - LV),(WR - LV),Fantasy Point Diff:2.98,10.5,7.52,0,0,0,0,0,0,47.22,-0.29,3.16
Tyler Lockett(WR - SEA),(WR - SEA),Fantasy Point Diff:2.86,12.3,9.44,0,0,0,0,0,0,-3.82,0.54,-2.26
Trey McBride(TE - ARI),(TE - ARI),Fantasy Point Diff:2.82,9.7,6.88,0,0,0,1,2,1,-16.43,-0.29,-2.56
Justin Tucker(K - BAL),(K - BAL),Fantasy Point Diff:2.66,11,8.34,0,0,0,0,0,0,0,0,0
Elijah Higgins(TE - ARI),(TE - ARI),Fantasy Point Diff:2.61,3.4,0.79,0,0,0,0,0,0,28.5,-0.04,1.37
Jalen Tolbert(WR - DAL),(WR - DAL),Fantasy Point Diff:2.59,7.9,5.31,0,0,0,0,0,0,-16.11,0.7,-0.15
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:2.55,9,6.45,0,0,0,0,0,0,0,0,0
Amon-Ra St Brown(WR - DET),(WR - DET),Fantasy Point Diff:2.42,11.6,9.18,0,0,0,-0.33,-1.92,-0.02,-8.09,0.59,2.06
Brock Bowers(TE - LV),(TE - LV),Fantasy Point Diff:2.38,10.5,8.12,0,0,0,0,0,0,-17.63,0.69,-0.9
Brandon McManus(K - GB),(K - GB),Fantasy Point Diff:2.37,9,6.63,0,0,0,0,0,0,0,0,0
Baker Mayfield(QB - TB),(QB - TB),Fantasy Point Diff:2.34,18,15.66,-40.58,0.82,-0.83,0.34,4.54,-0.1,0,0,0
Nelson Agholor(WR - BAL),(WR - BAL),Fantasy Point Diff:2.26,2.9,0.64,0,0,0,0,0,0,25.03,-0.04,0.66
Kareem Hunt(RB - KC),(RB - KC),Fantasy Point Diff:2.03,17.7,15.67,0,0,0,6.18,20.94,0.09,-0.05,-0.1,-0.67
Tyler Bass(K - BUF),(K - BUF),Fantasy Point Diff:1.99,10,8.01,0,0,0,0,0,0,0,0,0
Noah Brown(WR - WSH),(WR - WSH),Fantasy Point Diff:1.99,6,4.01,0,0,0,0,0,0,29.52,-0.16,2.69
Justice Hill(RB - BAL),(RB - BAL),Fantasy Point Diff:1.98,5.8,3.82,0,0,0,2.93,5.89,-0.07,26.5,-0.14,0.78
Harrison Bryant(TE - LV),(TE - LV),Fantasy Point Diff:1.93,2.2,0.27,0,0,0,0,0,0,19.94,-0.01,1.78
Travis Kelce(TE - KC),(TE - KC),Fantasy Point Diff:1.75,10,8.25,0,0,0,0,0,0,45.08,-0.46,8.54
Austin Ekeler(RB - WSH),(RB - WSH),Fantasy Point Diff:1.74,14.3,12.56,0,0,0,-3.15,-20.5,0.39,21.69,-0.12,0.6
Justin Watson(WR - KC),(WR - KC),Fantasy Point Diff:1.74,4.3,2.56,0,0,0,0,0,0,25.23,-0.13,1.67
Jalen Nailor(WR - MIN),(WR - MIN),Fantasy Point Diff:1.71,6.7,4.99,0,0,0,0,0,0,-28.47,0.76,-1.63
Kirk Cousins(QB - ATL),(QB - ATL),Fantasy Point Diff:1.66,20.88,19.22,-34.42,0.99,-0.65,-1.09,-8.52,-0.12,0,0,0
Raheem Mostert(RB - MIA),(RB - MIA),Fantasy Point Diff:1.52,8.8,7.28,0,0,0,1.95,15.99,-0.3,20.83,-0.06,0.61
Bo Nix(QB - DEN),(QB - DEN),Fantasy Point Diff:1.45,18.82,17.37,-2.33,-1.19,-0.73,-1.39,6.98,-0.22,2,1,1
Joe Mixon(RB - HOU),(RB - HOU),Fantasy Point Diff:1.32,16.6,15.28,0,0,0,4.8,27.5,0.43,-30.55,-0.16,-3.53
Ryan Flournoy(WR - DAL),(WR - DAL),Fantasy Point Diff:1.3,1.3,0,0,0,0,0,0,0,13,0,1
Blake Grupe(K - NO),(K - NO),Fantasy Point Diff:1.27,10,8.73,0,0,0,0,0,0,0,0,0
Chad Ryland(K - ARI),(K - ARI),Fantasy Point Diff:1.26,9,7.74,0,0,0,0,0,0,0,0,0
Jordan Akins(TE - CLE),(TE - CLE),Fantasy Point Diff:1.26,3.2,1.94,0,0,0,0,0,0,17.35,-0.08,1.68
Andrei Iosivas(WR - CIN),(WR - CIN),Fantasy Point Diff:1.25,7,5.75,0,0,0,0,0,0,-27.66,0.67,-2.1
Justin Jefferson(WR - MIN),(WR - MIN),Fantasy Point Diff:1.23,14.58,13.35,22,0,0,-0.26,-1.37,-0.02,42.65,-0.61,0.32
Tanner Hudson(TE - CIN),(TE - CIN),Fantasy Point Diff:1.22,1.4,0.18,0,0,0,0,0,0,12.8,-0.01,1.88
Cairo Santos(K - CHI),(K - CHI),Fantasy Point Diff:1.21,9,7.79,0,0,0,0,0,0,0,0,0
Ryan Miller(WR - TB),(WR - TB),Fantasy Point Diff:1.21,6.1,4.89,0,0,0,0,0,0,-35.86,0.8,-1.78
Kenny Yeboah(TE - NYJ),(TE - NYJ),Fantasy Point Diff:1.2,1.2,0,0,0,0,0,0,0,12,0,1
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:1.15,23.6,22.45,62.66,1.35,-0.56,-6.83,-53.95,-0.32,0,0,0
Rachaad White(RB - TB),(RB - TB),Fantasy Point Diff:1.13,9.5,8.37,0,0,0,-5.36,-14.54,0.84,-16.14,-0.14,-0.66
Cooper Kupp(WR - LA),(WR - LA),Fantasy Point Diff:1.07,10.4,9.33,0,0,0,-0.28,-1.48,-0.02,39.21,-0.43,5.17
Tua Tagovailoa(QB - MIA),(QB - MIA),Fantasy Point Diff:1.04,17.64,16.6,-24.68,0.5,-0.82,-0.86,-4.33,-0.06,0,0,0
Ben Sinnott(TE - WSH),(TE - WSH),Fantasy Point Diff:1.04,1.2,0.16,0,0,0,0,0,0,10.97,-0.01,0.89
Kendrick Bourne(WR - NE),(WR - NE),Fantasy Point Diff:1.02,4.1,3.08,0,0,0,0,0,0,16.8,-0.11,2.04
Joey Slye(K - NE),(K - NE),Fantasy Point Diff:0.94,8,7.06,0,0,0,0,0,0,0,0,0
Robert Woods(WR - HOU),(WR - HOU),Fantasy Point Diff:0.75,4.4,3.65,0,0,0,0,0,0,15.86,-0.14,-0.33
Olamide Zaccheaus(WR - WSH),(WR - WSH),Fantasy Point Diff:0.63,4.8,4.17,0,0,0,0,0,0,16.5,-0.17,-0.66
Joshua Karty(K - LA),(K - LA),Fantasy Point Diff:0.62,8,7.38,0,0,0,0,0,0,0,0,0
Austin Seibert(K - WSH),(K - WSH),Fantasy Point Diff:0.6,9,8.4,0,0,0,0,0,0,0,0,0
Jameis Winston(QB - CLE),(QB - CLE),Fantasy Point Diff:0.58,16.1,15.52,-1.87,-0.39,-0.82,2.95,18.12,-0.07,0,0,0
Jaylen Waddle(WR - MIA),(WR - MIA),Fantasy Point Diff:0.55,7.9,7.35,0,0,0,0,0,0,-37.07,0.71,-2.63
Tony Pollard(RB - TEN),(RB - TEN),Fantasy Point Diff:0.47,15.4,14.93,0,0,0,8.55,39.77,-0.61,8.13,-0.11,0.09
Kylen Granson(TE - IND),(TE - IND),Fantasy Point Diff:0.45,2.2,1.75,0,0,0,0,0,0,8.66,-0.07,-0.32
David Moore(WR - CAR),(WR - CAR),Fantasy Point Diff:0.44,2,1.56,0,0,0,0,0,0,7.42,-0.05,1.07
Dyami Brown(WR - WSH),(WR - WSH),Fantasy Point Diff:0.41,2.4,1.99,0,0,0,0,0,0,9.53,-0.09,-0.12
Jerry Jeudy(WR - CLE),(WR - CLE),Fantasy Point Diff:0.38,7.3,6.92,0,0,0,0,0,0,19.98,-0.27,3.39
Jalen Brooks(WR - DAL),(WR - DAL),Fantasy Point Diff:0.37,2.6,2.23,0,0,0,0,0,0,10.32,-0.11,0.68
Jordan Mims(RB - NO),(RB - NO),Fantasy Point Diff:0.36,3.8,3.44,0,0,0,0.45,-7.17,-0.12,20.36,-0.04,0.38
Jake Ferguson(TE - DAL),(TE - DAL),Fantasy Point Diff:0.34,7.1,6.76,0,0,0,0,0,0,22.05,-0.31,2.11
Dustin Hopkins(K - CLE),(K - CLE),Fantasy Point Diff:0.17,7,6.83,0,0,0,0,0,0,0,0,0
Ameer Abdullah(RB - LV),(RB - LV),Fantasy Point Diff:0.15,2.6,2.45,0,0,0,2.68,6.42,-0.03,1.64,-0.08,1.33
Will Reichard(K - MIN),(K - MIN),Fantasy Point Diff:0.14,9,8.86,0,0,0,0,0,0,0,0,0
Nick Folk(K - TEN),(K - TEN),Fantasy Point Diff:0.13,8,7.87,0,0,0,0,0,0,0,0,0
Hunter Henry(TE - NE),(TE - NE),Fantasy Point Diff:0.13,5.6,5.47,0,0,0,0,0,0,15.13,-0.23,3.22
Tyler Allgeier(RB - ATL),(RB - ATL),Fantasy Point Diff:0.08,7.8,7.72,0,0,0,-4.57,-28.89,0.66,-6.96,-0.05,-0.83
Bo Melton(WR - GB),(WR - GB),Fantasy Point Diff:0.04,1.9,1.86,0,0,0,-0.32,-1.62,-0.01,7.45,-0.08,0.08
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:0.02,22.1,22.08,-1.94,1.26,-0.73,-4.15,-24.33,-0.54,0,0,0
Alec Pierce(WR - IND),(WR - IND),Fantasy Point Diff:-0.04,4.1,4.14,0,0,0,0,0,0,9.18,-0.16,0.89
Jahmyr Gibbs(RB - DET),(RB - DET),Fantasy Point Diff:-0.1,13.6,13.7,0,0,0,-3.6,-5.05,0.39,-10.31,-0.15,-1.88
Chigoziem Okonkwo(TE - TEN),(TE - TEN),Fantasy Point Diff:-0.11,3.8,3.91,0,0,0,0,0,0,7.87,-0.15,-0.17
Erick All(TE - CIN),(TE - CIN),Fantasy Point Diff:-0.22,2.4,2.62,0,0,0,0,0,0,5.59,-0.13,0.02
Bijan Robinson(RB - ATL),(RB - ATL),Fantasy Point Diff:-0.25,14.5,14.75,0,0,0,4.4,20.37,-0.55,25.69,-0.26,3.01
Brandon Aubrey(K - DAL),(K - DAL),Fantasy Point Diff:-0.39,7,7.39,0,0,0,0,0,0,0,0,0
KaVontae Turpin(WR - DAL),(WR - DAL),Fantasy Point Diff:-0.51,3.6,4.11,0,0,0,-0.5,-2.68,-0.02,11.94,-0.22,0.8
Bryce Young(QB - CAR),(QB - CAR),Fantasy Point Diff:-0.52,12.04,12.56,-19.92,0.08,-0.67,-0.66,-1.09,-0.1,0,0,0
Jayden Daniels(QB - WSH),(QB - WSH),Fantasy Point Diff:-0.57,20.06,20.63,-9.59,0.73,-0.62,-4.44,-9.68,-0.46,0,0,0
Juwan Johnson(TE - NO),(TE - NO),Fantasy Point Diff:-0.72,4.1,4.82,0,0,0,0,0,0,7.83,-0.25,-1.11
Josh Whyle(TE - TEN),(TE - TEN),Fantasy Point Diff:-0.84,1.2,2.04,0,0,0,0,0,0,-3.58,-0.08,-0.63
Javonte Williams(RB - DEN),(RB - DEN),Fantasy Point Diff:-0.87,8.4,9.27,0,0,0,0.02,-7.43,-0.25,21.55,-0.13,-1.47
Parker Washington(WR - JAC),(WR - JAC),Fantasy Point Diff:-0.95,4.1,5.05,0,0,0,0,0,0,3.7,-0.22,-0.12
Christian Watson(WR - GB),(WR - GB),Fantasy Point Diff:-0.96,3.7,4.66,0,0,0,-0.32,-1.63,-0.01,4.62,-0.2,0.68
Mecole Hardman(WR - KC),(WR - KC),Fantasy Point Diff:-0.97,1.7,2.67,0,0,0,-0.64,-3.43,-0.03,2.72,-0.12,1.68
Ladd McConkey(WR - LAC),(WR - LAC),Fantasy Point Diff:-1.04,7,8.04,0,0,0,0,0,0,10.65,-0.35,0.37
Adonai Mitchell(WR - IND),(WR - IND),Fantasy Point Diff:-1.14,2.2,3.34,0,0,0,-0.27,-1.4,-0.01,-1.02,-0.14,-1.07
Jonnu Smith(TE - MIA),(TE - MIA),Fantasy Point Diff:-1.15,4.6,5.75,0,0,0,0,0,0,3.49,-0.25,0.6
Chase McLaughlin(K - TB),(K - TB),Fantasy Point Diff:-1.2,6,7.2,0,0,0,0,0,0,0,0,0
Daniel Carlson(K - LV),(K - LV),Fantasy Point Diff:-1.27,6,7.27,0,0,0,0,0,0,0,0,0
Tucker Kraft(TE - GB),(TE - GB),Fantasy Point Diff:-1.3,3.6,4.9,0,0,0,1,2,0,-2.43,-0.21,0.78
Demario Douglas(WR - NE),(WR - NE),Fantasy Point Diff:-1.43,3.5,4.93,0,0,0,0,0,0,-4.09,-0.17,3.68
Trey Palmer(WR - TB),(WR - TB),Fantasy Point Diff:-1.52,3.3,4.82,0,0,0,0,0,0,-3.82,-0.19,-1.04
Tim Patrick(WR - DET),(WR - DET),Fantasy Point Diff:-1.6,1.2,2.8,0,0,0,0,0,0,-8.24,-0.13,0.65
Calvin Ridley(WR - TEN),(WR - TEN),Fantasy Point Diff:-1.63,7.3,8.93,0,0,0,-0.3,-1.73,-0.01,10.01,-0.4,0.18
Cameron Dicker(K - LAC),(K - LAC),Fantasy Point Diff:-1.76,6,7.76,0,0,0,0,0,0,0,0,0
Jake Bates(K - DET),(K - DET),Fantasy Point Diff:-1.87,6,7.87,0,0,0,0,0,0,0,0,0
Drake London(WR - ATL),(WR - ATL),Fantasy Point Diff:-1.87,8.7,10.57,0,0,0,0,0,0,-44.45,0.43,-3.87
Odell Beckham(WR - MIA),(WR - MIA),Fantasy Point Diff:-1.88,1.5,3.38,0,0,0,0,0,0,-9.16,-0.16,1.12
